id	cases	county	state
5011	1.0	Bradley	Arkansas
5015	1.0	Carroll	Arkansas
5017	4.0	Chicot	Arkansas
5019	27.0	Clark	Arkansas
5021	1.0	Clay	Arkansas
5023	65.0	Cleburne	Arkansas
5025	7.0	Cleveland	Arkansas
5027	3.0	Columbia	Arkansas
5029	4.0	Conway	Arkansas
5031	22.0	Craighead	Arkansas
5033	3.0	Crawford	Arkansas
5035	58.0	Crittenden	Arkansas
5037	5.0	Cross	Arkansas
5039	1.0	Dallas	Arkansas
5041	5.0	Desha	Arkansas
5043	5.0	Drew	Arkansas
5045	52.0	Faulkner	Arkansas
5047	1.0	Franklin	Arkansas
5051	46.0	Garland	Arkansas
5053	4.0	Grant	Arkansas
5055	4.0	Greene	Arkansas
5057	3.0	Hempstead	Arkansas
5059	7.0	Hot Spring	Arkansas
5061	5.0	Howard	Arkansas
5063	5.0	Independence	Arkansas
5065	1.0	Izard	Arkansas
5069	68.0	Jefferson	Arkansas
5071	11.0	Johnson	Arkansas
5073	2.0	Lafayette	Arkansas
5075	3.0	Lawrence	Arkansas
5077	2.0	Lee	Arkansas
5079	10.0	Lincoln	Arkansas
5083	1.0	Logan	Arkansas
5085	23.0	Lonoke	Arkansas
5091	13.0	Miller	Arkansas
5093	4.0	Mississippi	Arkansas
5095	1.0	Monroe	Arkansas
5099	1.0	Nevada	Arkansas
5101	1.0	Newton	Arkansas
5103	3.0	Ouachita	Arkansas
5105	2.0	Perry	Arkansas
5107	1.0	Phillips	Arkansas
5109	2.0	Pike	Arkansas
5111	6.0	Poinsett	Arkansas
5113	5.0	Polk	Arkansas
5115	17.0	Pope	Arkansas
5117	2.0	Prairie	Arkansas
5119	171.0	Pulaski	Arkansas
5121	4.0	Randolph	Arkansas
5123	17.0	St. Francis	Arkansas
5125	33.0	Saline	Arkansas
5127	1.0	Scott	Arkansas
5129	6.0	Searcy	Arkansas
5131	8.0	Sebastian	Arkansas
5133	6.0	Sevier	Arkansas
5135	1.0	Sharp	Arkansas
5137	5.0	Stone	Arkansas
5139	13.0	Union	Arkansas
5141	21.0	Van Buren	Arkansas
5143	29.0	Washington	Arkansas
5145	27.0	White	Arkansas
5147	1.0	Woodruff	Arkansas
5149	1.0	Yell	Arkansas
6001	609.0	Alameda	California
6003	2.0	Alpine	California
6005	3.0	Amador	California
6007	12.0	Butte	California
6009	5.0	Calaveras	California
6011	3.0	Colusa	California
6013	417.0	Contra Costa	California
6015	2.0	Del Norte	California
6017	25.0	El Dorado	California
6019	124.0	Fresno	California
6021	2.0	Glenn	California
6023	49.0	Humboldt	California
6025	68.0	Imperial	California
6027	11.0	Inyo	California
6029	246.0	Kern	California
6031	5.0	Kings	California
6033	2.0	Lake	California
6037	6360.0	Los Angeles	California
6039	28.0	Madera	California
6041	143.0	Marin	California
6045	4.0	Mendocino	California
6047	29.0	Merced	California
6051	19.0	Mono	California
6053	63.0	Monterey	California
6055	22.0	Napa	California
6057	32.0	Nevada	California
6059	882.0	Orange	California
6061	106.0	Placer	California
6063	3.0	Plumas	California
6065	946.0	Riverside	California
6067	461.0	Sacramento	California
6069	30.0	San Benito	California
6071	530.0	San Bernardino	California
6073	1404.0	San Diego	California
6075	586.0	San Francisco	California
6077	212.0	San Joaquin	California
6079	95.0	San Luis Obispo	California
6081	579.0	San Mateo	California
6083	192.0	Santa Barbara	California
6085	1224.0	Santa Clara	California
6087	71.0	Santa Cruz	California
6089	21.0	Shasta	California
6093	4.0	Siskiyou	California
6095	93.0	Solano	California
6097	115.0	Sonoma	California
6099	81.0	Stanislaus	California
6101	18.0	Sutter	California
6103	1.0	Tehama	California
6107	135.0	Tulare	California
6109	1.0	Tuolumne	California
6111	226.0	Ventura	California
6113	50.0	Yolo	California
6115	11.0	Yuba	California
8001	367.0	Adams	Colorado
8003	4.0	Alamosa	Colorado
8005	652.0	Arapahoe	Colorado
8007	6.0	Archuleta	Colorado
8009	9.0	Baca	Colorado
8013	189.0	Boulder	Colorado
8014	50.0	Broomfield	Colorado
8015	22.0	Chaffee	Colorado
8019	6.0	Clear Creek	Colorado
8023	3.0	Costilla	Colorado
8025	1.0	Crowley	Colorado
8027	2.0	Custer	Colorado
8029	5.0	Delta	Colorado
8031	847.0	Denver	Colorado
8035	227.0	Douglas	Colorado
8037	355.0	Eagle	Colorado
8039	9.0	Elbert	Colorado
8041	441.0	El Paso	Colorado
8043	3.0	Fremont	Colorado
8045	47.0	Garfield	Colorado
8049	4.0	Grand	Colorado
8051	95.0	Gunnison	Colorado
8053	1.0	Hinsdale	Colorado
8055	1.0	Huerfano	Colorado
8059	540.0	Jefferson	Colorado
8063	5.0	Kit Carson	Colorado
8065	3.0	Lake	Colorado
8067	32.0	La Plata	Colorado
8069	158.0	Larimer	Colorado
8071	1.0	Las Animas	Colorado
8073	1.0	Lincoln	Colorado
8075	11.0	Logan	Colorado
8077	25.0	Mesa	Colorado
8079	2.0	Mineral	Colorado
8081	4.0	Moffat	Colorado
8083	8.0	Montezuma	Colorado
8085	34.0	Montrose	Colorado
8087	19.0	Morgan	Colorado
8089	4.0	Otero	Colorado
8091	2.0	Ouray	Colorado
8093	5.0	Park	Colorado
8095	3.0	Phillips	Colorado
8097	39.0	Pitkin	Colorado
8101	44.0	Pueblo	Colorado
8103	1.0	Rio Blanco	Colorado
8105	5.0	Rio Grande	Colorado
8107	29.0	Routt	Colorado
8109	3.0	Saguache	Colorado
8113	10.0	San Miguel	Colorado
8117	47.0	Summit	Colorado
8119	11.0	Teller	Colorado
8121	1.0	Washington	Colorado
8123	504.0	Weld	Colorado
8125	2.0	Yuma	Colorado
9001	3719.0	Fairfield	Connecticut
9003	882.0	Hartford	Connecticut
9005	230.0	Litchfield	Connecticut
9007	135.0	Middlesex	Connecticut
9009	1468.0	New Haven	Connecticut
9011	65.0	New London	Connecticut
9013	103.0	Tolland	Connecticut
9015	40.0	Windham	Connecticut
10001	128.0	Kent	Delaware
10003	496.0	New Castle	Delaware
10005	159.0	Sussex	Delaware
11001	1097.0	District of Columbia	District of Columbia
12001	133.0	Alachua	Florida
12003	13.0	Baker	Florida
12005	24.0	Bay	Florida
12007	9.0	Bradford	Florida
12009	92.0	Brevard	Florida
12011	2075.0	Broward	Florida
12013	3.0	Calhoun	Florida
12015	55.0	Charlotte	Florida
12017	46.0	Citrus	Florida
12019	81.0	Clay	Florida
12021	249.0	Collier	Florida
12023	15.0	Columbia	Florida
12027	14.0	DeSoto	Florida
12029	1.0	Dixie	Florida
12031	478.0	Duval	Florida
12033	141.0	Escambia	Florida
12035	34.0	Flagler	Florida
12037	2.0	Franklin	Florida
12039	4.0	Gadsden	Florida
12043	4.0	Glades	Florida
12045	1.0	Gulf	Florida
12047	1.0	Hamilton	Florida
12049	2.0	Hardee	Florida
12051	9.0	Hendry	Florida
12053	48.0	Hernando	Florida
12055	36.0	Highlands	Florida
12057	575.0	Hillsborough	Florida
12059	1.0	Holmes	Florida
12061	60.0	Indian River	Florida
12063	4.0	Jackson	Florida
12065	3.0	Jefferson	Florida
12069	107.0	Lake	Florida
12071	399.0	Lee	Florida
12073	58.0	Leon	Florida
12075	4.0	Levy	Florida
12079	11.0	Madison	Florida
12081	145.0	Manatee	Florida
12083	55.0	Marion	Florida
12085	85.0	Martin	Florida
12086	4670.0	Miami-Dade	Florida
12087	46.0	Monroe	Florida
12089	25.0	Nassau	Florida
12091	64.0	Okaloosa	Florida
12093	4.0	Okeechobee	Florida
12095	753.0	Orange	Florida
12097	241.0	Osceola	Florida
12099	1080.0	Palm Beach	Florida
12101	114.0	Pasco	Florida
12103	372.0	Pinellas	Florida
12105	180.0	Polk	Florida
12107	19.0	Putnam	Florida
12109	147.0	St. Johns	Florida
12111	107.0	St. Lucie	Florida
12113	64.0	Santa Rosa	Florida
12115	159.0	Sarasota	Florida
12117	195.0	Seminole	Florida
12119	81.0	Sumter	Florida
12121	31.0	Suwannee	Florida
12125	2.0	Union	Florida
12127	153.0	Volusia	Florida
12129	6.0	Wakulla	Florida
12131	25.0	Walton	Florida
12133	1.0	Washington	Florida
13001	6.0	Appling	Georgia
13003	3.0	Atkinson	Georgia
13005	10.0	Bacon	Georgia
13007	5.0	Baker	Georgia
13009	20.0	Baldwin	Georgia
13011	2.0	Banks	Georgia
13013	29.0	Barrow	Georgia
13015	182.0	Bartow	Georgia
13017	6.0	Ben Hill	Georgia
13019	4.0	Berrien	Georgia
13021	42.0	Bibb	Georgia
13023	1.0	Bleckley	Georgia
13025	3.0	Brantley	Georgia
13027	6.0	Brooks	Georgia
13029	24.0	Bryan	Georgia
13031	9.0	Bulloch	Georgia
13033	10.0	Burke	Georgia
13035	17.0	Butts	Georgia
13037	20.0	Calhoun	Georgia
13039	15.0	Camden	Georgia
13043	2.0	Candler	Georgia
13045	163.0	Carroll	Georgia
13047	6.0	Catoosa	Georgia
13049	3.0	Charlton	Georgia
13051	110.0	Chatham	Georgia
13053	2.0	Chattahoochee	Georgia
13055	4.0	Chattooga	Georgia
13057	141.0	Cherokee	Georgia
13059	72.0	Clarke	Georgia
13061	7.0	Clay	Georgia
13063	254.0	Clayton	Georgia
13065	3.0	Clinch	Georgia
13067	517.0	Cobb	Georgia
13069	30.0	Coffee	Georgia
13071	61.0	Colquitt	Georgia
13073	40.0	Columbia	Georgia
13075	2.0	Cook	Georgia
13077	76.0	Coweta	Georgia
13079	1.0	Crawford	Georgia
13081	46.0	Crisp	Georgia
13083	1.0	Dade	Georgia
13085	18.0	Dawson	Georgia
13087	13.0	Decatur	Georgia
13089	600.0	DeKalb	Georgia
13091	8.0	Dodge	Georgia
13093	27.0	Dooly	Georgia
13095	722.0	Dougherty	Georgia
13097	105.0	Douglas	Georgia
13099	81.0	Early	Georgia
13101	1.0	Echols	Georgia
13103	14.0	Effingham	Georgia
13105	2.0	Elbert	Georgia
13107	2.0	Emanuel	Georgia
13111	10.0	Fannin	Georgia
13113	74.0	Fayette	Georgia
13115	89.0	Floyd	Georgia
13117	85.0	Forsyth	Georgia
13119	3.0	Franklin	Georgia
13121	1053.0	Fulton	Georgia
13123	2.0	Gilmer	Georgia
13127	29.0	Glynn	Georgia
13129	25.0	Gordon	Georgia
13131	4.0	Grady	Georgia
13133	15.0	Greene	Georgia
13135	455.0	Gwinnett	Georgia
13137	2.0	Habersham	Georgia
13139	138.0	Hall	Georgia
13143	14.0	Haralson	Georgia
13145	10.0	Harris	Georgia
13147	3.0	Hart	Georgia
13149	2.0	Heard	Georgia
13151	181.0	Henry	Georgia
13153	70.0	Houston	Georgia
13155	7.0	Irwin	Georgia
13157	18.0	Jackson	Georgia
13159	4.0	Jasper	Georgia
13161	1.0	Jeff Davis	Georgia
13163	3.0	Jefferson	Georgia
13165	4.0	Jenkins	Georgia
13167	5.0	Johnson	Georgia
13169	6.0	Jones	Georgia
13171	15.0	Lamar	Georgia
13173	5.0	Lanier	Georgia
13175	17.0	Laurens	Georgia
13177	148.0	Lee	Georgia
13179	12.0	Liberty	Georgia
13181	5.0	Lincoln	Georgia
13183	1.0	Long	Georgia
13185	42.0	Lowndes	Georgia
13187	9.0	Lumpkin	Georgia
13189	8.0	McDuffie	Georgia
13191	2.0	McIntosh	Georgia
13193	5.0	Macon	Georgia
13195	9.0	Madison	Georgia
13197	2.0	Marion	Georgia
13199	15.0	Meriwether	Georgia
13201	15.0	Miller	Georgia
13205	59.0	Mitchell	Georgia
13207	10.0	Monroe	Georgia
13211	6.0	Morgan	Georgia
13213	10.0	Murray	Georgia
13215	47.0	Muscogee	Georgia
13217	65.0	Newton	Georgia
13219	24.0	Oconee	Georgia
13221	1.0	Oglethorpe	Georgia
13223	57.0	Paulding	Georgia
13225	16.0	Peach	Georgia
13227	9.0	Pickens	Georgia
13229	23.0	Pierce	Georgia
13231	9.0	Pike	Georgia
13233	20.0	Polk	Georgia
13235	8.0	Pulaski	Georgia
13237	3.0	Putnam	Georgia
13239	1.0	Quitman	Georgia
13241	3.0	Rabun	Georgia
13243	26.0	Randolph	Georgia
13245	56.0	Richmond	Georgia
13247	82.0	Rockdale	Georgia
13249	7.0	Schley	Georgia
13251	2.0	Screven	Georgia
13253	9.0	Seminole	Georgia
13255	44.0	Spalding	Georgia
13257	8.0	Stephens	Georgia
13259	3.0	Stewart	Georgia
13261	90.0	Sumter	Georgia
13263	5.0	Talbot	Georgia
13267	3.0	Tattnall	Georgia
13269	3.0	Taylor	Georgia
13271	4.0	Telfair	Georgia
13273	66.0	Terrell	Georgia
13275	28.0	Thomas	Georgia
13277	42.0	Tift	Georgia
13279	7.0	Toombs	Georgia
13281	1.0	Towns	Georgia
13283	1.0	Treutlen	Georgia
13285	36.0	Troup	Georgia
13287	15.0	Turner	Georgia
13289	2.0	Twiggs	Georgia
13291	1.0	Union	Georgia
13293	25.0	Upson	Georgia
13295	3.0	Walker	Georgia
13297	23.0	Walton	Georgia
13299	28.0	Ware	Georgia
13301	5.0	Warren	Georgia
13303	6.0	Washington	Georgia
13305	2.0	Wayne	Georgia
13307	4.0	Webster	Georgia
13309	1.0	Wheeler	Georgia
13311	4.0	White	Georgia
13313	18.0	Whitfield	Georgia
13315	2.0	Wilcox	Georgia
13317	4.0	Wilkes	Georgia
13319	3.0	Wilkinson	Georgia
13321	39.0	Worth	Georgia
15001	23.0	Hawaii	Hawaii
15003	292.0	Honolulu	Hawaii
15007	17.0	Kauai	Hawaii
15009	44.0	Maui	Hawaii
16001	419.0	Ada	Idaho
16003	1.0	Adams	Idaho
16005	5.0	Bannock	Idaho
16011	2.0	Bingham	Idaho
16013	423.0	Blaine	Idaho
16017	3.0	Bonner	Idaho
16019	6.0	Bonneville	Idaho
16025	1.0	Camas	Idaho
16027	104.0	Canyon	Idaho
16029	1.0	Caribou	Idaho
16031	5.0	Cassia	Idaho
16037	2.0	Custer	Idaho
16039	12.0	Elmore	Idaho
16043	2.0	Fremont	Idaho
16045	8.0	Gem	Idaho
16047	3.0	Gooding	Idaho
16049	3.0	Idaho	Idaho
16051	4.0	Jefferson	Idaho
16053	18.0	Jerome	Idaho
16055	43.0	Kootenai	Idaho
16057	2.0	Latah	Idaho
16063	12.0	Lincoln	Idaho
16065	4.0	Madison	Idaho
16067	3.0	Minidoka	Idaho
16069	15.0	Nez Perce	Idaho
16073	2.0	Owyhee	Idaho
16075	6.0	Payette	Idaho
16081	5.0	Teton	Idaho
16083	53.0	Twin Falls	Idaho
16085	2.0	Valley	Idaho
16087	1.0	Washington	Idaho
17001	8.0	Adams	Illinois
17005	3.0	Bond	Illinois
17007	4.0	Boone	Illinois
17011	3.0	Bureau	Illinois
17013	1.0	Calhoun	Illinois
17015	4.0	Carroll	Illinois
17019	62.0	Champaign	Illinois
17021	22.0	Christian	Illinois
17023	2.0	Clark	Illinois
17027	11.0	Clinton	Illinois
17031	8728.0	Cook	Illinois
17033	5.0	Crawford	Illinois
17035	1.0	Cumberland	Illinois
17037	22.0	DeKalb	Illinois
17039	3.0	De Witt	Illinois
17041	10.0	Douglas	Illinois
17043	715.0	DuPage	Illinois
17049	1.0	Effingham	Illinois
17051	3.0	Fayette	Illinois
17053	1.0	Ford	Illinois
17055	2.0	Franklin	Illinois
17059	1.0	Gallatin	Illinois
17063	9.0	Grundy	Illinois
17073	10.0	Henry	Illinois
17075	6.0	Iroquois	Illinois
17077	16.0	Jackson	Illinois
17079	4.0	Jasper	Illinois
17081	1.0	Jefferson	Illinois
17083	3.0	Jersey	Illinois
17085	6.0	Jo Daviess	Illinois
17089	234.0	Kane	Illinois
17091	90.0	Kankakee	Illinois
17093	55.0	Kendall	Illinois
17095	1.0	Knox	Illinois
17097	815.0	Lake	Illinois
17099	11.0	LaSalle	Illinois
17103	2.0	Lee	Illinois
17105	9.0	Livingston	Illinois
17107	1.0	Logan	Illinois
17111	144.0	McHenry	Illinois
17113	46.0	McLean	Illinois
17115	9.0	Macon	Illinois
17117	7.0	Macoupin	Illinois
17119	52.0	Madison	Illinois
17121	3.0	Marion	Illinois
17123	1.0	Marshall	Illinois
17125	1.0	Mason	Illinois
17127	2.0	Massac	Illinois
17129	2.0	Menard	Illinois
17131	2.0	Mercer	Illinois
17133	11.0	Monroe	Illinois
17135	2.0	Montgomery	Illinois
17137	7.0	Morgan	Illinois
17139	1.0	Moultrie	Illinois
17141	7.0	Ogle	Illinois
17143	12.0	Peoria	Illinois
17147	3.0	Piatt	Illinois
17149	1.0	Pike	Illinois
17157	27.0	Randolph	Illinois
17161	47.0	Rock Island	Illinois
17163	92.0	St. Clair	Illinois
17165	1.0	Saline	Illinois
17167	35.0	Sangamon	Illinois
17177	5.0	Stephenson	Illinois
17179	14.0	Tazewell	Illinois
17183	5.0	Vermilion	Illinois
17185	1.0	Wabash	Illinois
17189	2.0	Washington	Illinois
17195	18.0	Whiteside	Illinois
17197	697.0	Will	Illinois
17199	3.0	Williamson	Illinois
17201	49.0	Winnebago	Illinois
17203	6.0	Woodford	Illinois
18001	2.0	Adams	Indiana
18003	87.0	Allen	Indiana
18005	54.0	Bartholomew	Indiana
18009	4.0	Blackford	Indiana
18011	64.0	Boone	Indiana
18013	7.0	Brown	Indiana
18015	3.0	Carroll	Indiana
18017	4.0	Cass	Indiana
18019	71.0	Clark	Indiana
18021	5.0	Clay	Indiana
18023	4.0	Clinton	Indiana
18025	6.0	Crawford	Indiana
18027	2.0	Daviess	Indiana
18029	38.0	Dearborn	Indiana
18031	90.0	Decatur	Indiana
18033	4.0	DeKalb	Indiana
18035	40.0	Delaware	Indiana
18037	7.0	Dubois	Indiana
18039	36.0	Elkhart	Indiana
18041	16.0	Fayette	Indiana
18043	58.0	Floyd	Indiana
18045	2.0	Fountain	Indiana
18047	55.0	Franklin	Indiana
18049	3.0	Fulton	Indiana
18051	4.0	Gibson	Indiana
18053	20.0	Grant	Indiana
18055	11.0	Greene	Indiana
18057	335.0	Hamilton	Indiana
18059	72.0	Hancock	Indiana
18061	38.0	Harrison	Indiana
18063	196.0	Hendricks	Indiana
18065	13.0	Henry	Indiana
18067	32.0	Howard	Indiana
18069	4.0	Huntington	Indiana
18071	37.0	Jackson	Indiana
18073	15.0	Jasper	Indiana
18075	3.0	Jay	Indiana
18077	6.0	Jefferson	Indiana
18079	37.0	Jennings	Indiana
18081	195.0	Johnson	Indiana
18083	8.0	Knox	Indiana
18085	14.0	Kosciusko	Indiana
18087	6.0	LaGrange	Indiana
18089	369.0	Lake	Indiana
18091	21.0	LaPorte	Indiana
18093	39.0	Lawrence	Indiana
18095	101.0	Madison	Indiana
18097	1956.0	Marion	Indiana
18099	8.0	Marshall	Indiana
18101	2.0	Martin	Indiana
18103	7.0	Miami	Indiana
18105	51.0	Monroe	Indiana
18107	15.0	Montgomery	Indiana
18109	76.0	Morgan	Indiana
18111	4.0	Newton	Indiana
18113	10.0	Noble	Indiana
18115	1.0	Ohio	Indiana
18117	9.0	Orange	Indiana
18119	15.0	Owen	Indiana
18121	5.0	Parke	Indiana
18127	79.0	Porter	Indiana
18129	5.0	Posey	Indiana
18131	1.0	Pulaski	Indiana
18133	21.0	Putnam	Indiana
18135	5.0	Randolph	Indiana
18137	70.0	Ripley	Indiana
18139	12.0	Rush	Indiana
18141	112.0	St. Joseph	Indiana
18143	7.0	Scott	Indiana
18145	45.0	Shelby	Indiana
18147	1.0	Spencer	Indiana
18149	4.0	Starke	Indiana
18151	8.0	Steuben	Indiana
18153	3.0	Sullivan	Indiana
18155	11.0	Switzerland	Indiana
18157	34.0	Tippecanoe	Indiana
18159	6.0	Tipton	Indiana
18161	3.0	Union	Indiana
18163	40.0	Vanderburgh	Indiana
18165	2.0	Vermillion	Indiana
18167	25.0	Vigo	Indiana
18169	3.0	Wabash	Indiana
18171	2.0	Warren	Indiana
18173	19.0	Warrick	Indiana
18175	18.0	Washington	Indiana
18177	10.0	Wayne	Indiana
18179	2.0	Wells	Indiana
18181	3.0	White	Indiana
18183	8.0	Whitley	Indiana
19001	1.0	Adair	Iowa
19005	18.0	Allamakee	Iowa
19007	1.0	Appanoose	Iowa
19009	1.0	Audubon	Iowa
19011	10.0	Benton	Iowa
19013	12.0	Black Hawk	Iowa
19015	3.0	Boone	Iowa
19017	2.0	Bremer	Iowa
19019	5.0	Buchanan	Iowa
19023	1.0	Butler	Iowa
19027	1.0	Carroll	Iowa
19031	13.0	Cedar	Iowa
19033	12.0	Cerro Gordo	Iowa
19037	1.0	Chickasaw	Iowa
19039	1.0	Clarke	Iowa
19041	2.0	Clay	Iowa
19043	4.0	Clayton	Iowa
19045	17.0	Clinton	Iowa
19047	5.0	Crawford	Iowa
19049	35.0	Dallas	Iowa
19057	1.0	Des Moines	Iowa
19059	1.0	Dickinson	Iowa
19061	25.0	Dubuque	Iowa
19065	3.0	Fayette	Iowa
19069	1.0	Franklin	Iowa
19075	1.0	Grundy	Iowa
19077	1.0	Guthrie	Iowa
19079	1.0	Hamilton	Iowa
19081	3.0	Hancock	Iowa
19083	1.0	Hardin	Iowa
19085	10.0	Harrison	Iowa
19087	9.0	Henry	Iowa
19089	1.0	Howard	Iowa
19095	6.0	Iowa	Iowa
19097	4.0	Jackson	Iowa
19099	8.0	Jasper	Iowa
19101	3.0	Jefferson	Iowa
19103	118.0	Johnson	Iowa
19105	6.0	Jones	Iowa
19107	2.0	Keokuk	Iowa
19109	1.0	Kossuth	Iowa
19111	1.0	Lee	Iowa
19113	176.0	Linn	Iowa
19115	7.0	Louisa	Iowa
19119	2.0	Lyon	Iowa
19121	1.0	Madison	Iowa
19123	3.0	Mahaska	Iowa
19125	1.0	Marion	Iowa
19127	12.0	Marshall	Iowa
19129	1.0	Mills	Iowa
19131	2.0	Mitchell	Iowa
19133	6.0	Monona	Iowa
19137	1.0	Montgomery	Iowa
19139	41.0	Muscatine	Iowa
19141	3.0	O'Brien	Iowa
19145	3.0	Page	Iowa
19149	4.0	Plymouth	Iowa
19153	125.0	Polk	Iowa
19155	8.0	Pottawattamie	Iowa
19157	6.0	Poweshiek	Iowa
19163	52.0	Scott	Iowa
19165	6.0	Shelby	Iowa
19167	7.0	Sioux	Iowa
19169	5.0	Story	Iowa
19171	35.0	Tama	Iowa
19173	1.0	Taylor	Iowa
19177	6.0	Van Buren	Iowa
19179	2.0	Wapello	Iowa
19181	11.0	Warren	Iowa
19183	52.0	Washington	Iowa
19187	1.0	Webster	Iowa
19189	1.0	Winnebago	Iowa
19191	4.0	Winneshiek	Iowa
19193	8.0	Woodbury	Iowa
19197	1.0	Wright	Iowa
20005	2.0	Atchison	Kansas
20009	3.0	Barton	Kansas
20011	6.0	Bourbon	Kansas
20015	8.0	Butler	Kansas
20019	3.0	Chautauqua	Kansas
20021	5.0	Cherokee	Kansas
20027	1.0	Clay	Kansas
20029	1.0	Cloud	Kansas
20031	29.0	Coffey	Kansas
20035	1.0	Cowley	Kansas
20037	6.0	Crawford	Kansas
20043	1.0	Doniphan	Kansas
20045	36.0	Douglas	Kansas
20055	10.0	Finney	Kansas
20057	1.0	Ford	Kansas
20059	10.0	Franklin	Kansas
20061	2.0	Geary	Kansas
20063	1.0	Gove	Kansas
20073	1.0	Greenwood	Kansas
20079	3.0	Harvey	Kansas
20085	1.0	Jackson	Kansas
20087	3.0	Jefferson	Kansas
20089	1.0	Jewell	Kansas
20091	213.0	Johnson	Kansas
20099	5.0	Labette	Kansas
20103	40.0	Leavenworth	Kansas
20107	6.0	Linn	Kansas
20111	23.0	Lyon	Kansas
20113	9.0	McPherson	Kansas
20115	3.0	Marion	Kansas
20121	2.0	Miami	Kansas
20123	2.0	Mitchell	Kansas
20125	9.0	Montgomery	Kansas
20127	2.0	Morris	Kansas
20129	1.0	Morton	Kansas
20133	1.0	Neosho	Kansas
20139	3.0	Osage	Kansas
20141	2.0	Osborne	Kansas
20143	3.0	Ottawa	Kansas
20149	3.0	Pottawatomie	Kansas
20151	1.0	Pratt	Kansas
20155	10.0	Reno	Kansas
20157	1.0	Republic	Kansas
20161	14.0	Riley	Kansas
20169	7.0	Saline	Kansas
20173	124.0	Sedgwick	Kansas
20177	40.0	Shawnee	Kansas
20185	1.0	Stafford	Kansas
20189	1.0	Stevens	Kansas
20191	2.0	Sumner	Kansas
20197	1.0	Wabaunsee	Kansas
20207	3.0	Woodson	Kansas
20209	186.0	Wyandotte	Kansas
21001	3.0	Adair	Kentucky
21003	3.0	Allen	Kentucky
21005	3.0	Anderson	Kentucky
21009	1.0	Barren	Kentucky
21011	1.0	Bath	Kentucky
