county_name	state_abbr	fips	county	cases
Mobile County	AL	1097	Mobile	429.0
Monroe County	AL	1099	Monroe	6.0
Montgomery County	AL	1101	Montgomery	106.0
Morgan County	AL	1103	Morgan	37.0
Perry County	AL	1105	Perry	4.0
Pickens County	AL	1107	Pickens	21.0
Pike County	AL	1109	Pike	18.0
Randolph County	AL	1111	Randolph	27.0
Russell County	AL	1113	Russell	22.0
St. Clair County	AL	1115	St. Clair	39.0
Shelby County	AL	1117	Shelby	196.0
Sumter County	AL	1119	Sumter	19.0
Talladega County	AL	1121	Talladega	32.0
Tallapoosa County	AL	1123	Tallapoosa	62.0
Tuscaloosa County	AL	1125	Tuscaloosa	100.0
Walker County	AL	1127	Walker	78.0
Washington County	AL	1129	Washington	12.0
Wilcox County	AL	1131	Wilcox	25.0
Winston County	AL	1133	Winston	4.0
Apache County	AZ	4001	Apache	66.0
Cochise County	AZ	4003	Cochise	13.0
Coconino County	AZ	4005	Coconino	238.0
Gila County	AZ	4007	Gila	3.0
Graham County	AZ	4009	Graham	2.0
Greenlee County	AZ	4011	Greenlee	2.0
La Paz County	AZ	4012	La Paz	4.0
Maricopa County	AZ	4013	Maricopa	1891.0
Mohave County	AZ	4015	Mohave	30.0
Navajo County	AZ	4017	Navajo	321.0
Pima County	AZ	4019	Pima	591.0
Pinal County	AZ	4021	Pinal	146.0
Santa Cruz County	AZ	4023	Santa Cruz	8.0
Yavapai County	AZ	4025	Yavapai	63.0
Yuma County	AZ	4027	Yuma	15.0
Arkansas County	AR	5001	Arkansas	2.0
Ashley County	AR	5003	Ashley	10.0
Baxter County	AR	5005	Baxter	4.0
Benton County	AR	5007	Benton	47.0
Boone County	AR	5009	Boone	3.0
Bradley County	AR	5011	Bradley	6.0
Carroll County	AR	5015	Carroll	2.0
Chicot County	AR	5017	Chicot	5.0
Clark County	AR	5019	Clark	27.0
Clay County	AR	5021	Clay	1.0
Cleburne County	AR	5023	Cleburne	69.0
Cleveland County	AR	5025	Cleveland	8.0
Columbia County	AR	5027	Columbia	3.0
Conway County	AR	5029	Conway	4.0
Craighead County	AR	5031	Craighead	31.0
Crawford County	AR	5033	Crawford	3.0
Crittenden County	AR	5035	Crittenden	89.0
Cross County	AR	5037	Cross	6.0
Dallas County	AR	5039	Dallas	1.0
Desha County	AR	5041	Desha	6.0
Drew County	AR	5043	Drew	6.0
Faulkner County	AR	5045	Faulkner	57.0
Franklin County	AR	5047	Franklin	1.0
Garland County	AR	5051	Garland	72.0
Grant County	AR	5053	Grant	9.0
Greene County	AR	5055	Greene	6.0
Hempstead County	AR	5057	Hempstead	4.0
Hot Spring County	AR	5059	Hot Spring	8.0
Howard County	AR	5061	Howard	6.0
Independence County	AR	5063	Independence	5.0
Izard County	AR	5065	Izard	1.0
Jefferson County	AR	5069	Jefferson	91.0
Johnson County	AR	5071	Johnson	13.0
Lafayette County	AR	5073	Lafayette	2.0
Lawrence County	AR	5075	Lawrence	10.0
Lee County	AR	5077	Lee	2.0
Lincoln County	AR	5079	Lincoln	10.0
Logan County	AR	5083	Logan	2.0
Lonoke County	AR	5085	Lonoke	27.0
Madison County	AR	5087	Madison	1.0
Marion County	AR	5089	Marion	1.0
Miller County	AR	5091	Miller	22.0
Mississippi County	AR	5093	Mississippi	7.0
Monroe County	AR	5095	Monroe	1.0
Nevada County	AR	5099	Nevada	1.0
Newton County	AR	5101	Newton	1.0
Ouachita County	AR	5103	Ouachita	5.0
Perry County	AR	5105	Perry	2.0
Phillips County	AR	5107	Phillips	3.0
Pike County	AR	5109	Pike	2.0
Poinsett County	AR	5111	Poinsett	7.0
Polk County	AR	5113	Polk	6.0
Pope County	AR	5115	Pope	26.0
Prairie County	AR	5117	Prairie	2.0
Pulaski County	AR	5119	Pulaski	249.0
Randolph County	AR	5121	Randolph	8.0
St. Francis County	AR	5123	St. Francis	31.0
Saline County	AR	5125	Saline	32.0
Scott County	AR	5127	Scott	1.0
Searcy County	AR	5129	Searcy	6.0
Sebastian County	AR	5131	Sebastian	10.0
Sevier County	AR	5133	Sevier	6.0
Sharp County	AR	5135	Sharp	2.0
Stone County	AR	5137	Stone	7.0
Union County	AR	5139	Union	18.0
Van Buren County	AR	5141	Van Buren	26.0
Washington County	AR	5143	Washington	37.0
White County	AR	5145	White	28.0
Woodruff County	AR	5147	Woodruff	1.0
Yell County	AR	5149	Yell	1.0
Alameda County	CA	6001	Alameda	827.0
Alpine County	CA	6003	Alpine	2.0
Amador County	CA	6005	Amador	6.0
Butte County	CA	6007	Butte	14.0
Calaveras County	CA	6009	Calaveras	8.0
Colusa County	CA	6011	Colusa	3.0
Contra Costa County	CA	6013	Contra Costa	530.0
Del Norte County	CA	6015	Del Norte	2.0
El Dorado County	CA	6017	El Dorado	32.0
Fresno County	CA	6019	Fresno	201.0
Glenn County	CA	6021	Glenn	3.0
Humboldt County	CA	6023	Humboldt	50.0
Imperial County	CA	6025	Imperial	87.0
Inyo County	CA	6027	Inyo	12.0
Kern County	CA	6029	Kern	369.0
Kings County	CA	6031	Kings	10.0
Lake County	CA	6033	Lake	4.0
Los Angeles County	CA	6037	Los Angeles	8873.0
Madera County	CA	6039	Madera	32.0
Marin County	CA	6041	Marin	153.0
Mendocino County	CA	6045	Mendocino	4.0
Merced County	CA	6047	Merced	64.0
Mono County	CA	6051	Mono	21.0
Monterey County	CA	6053	Monterey	82.0
Napa County	CA	6055	Napa	35.0
Nevada County	CA	6057	Nevada	34.0
Orange County	CA	6059	Orange	1221.0
Placer County	CA	6061	Placer	124.0
Plumas County	CA	6063	Plumas	4.0
Riverside County	CA	6065	Riverside	1431.0
Sacramento County	CA	6067	Sacramento	699.0
San Benito County	CA	6069	San Benito	35.0
San Bernardino County	CA	6071	San Bernardino	810.0
San Diego County	CA	6073	San Diego	1761.0
San Francisco County	CA	6075	San Francisco	860.0
San Joaquin County	CA	6077	San Joaquin	260.0
San Luis Obispo County	CA	6079	San Luis Obispo	110.0
San Mateo County	CA	6081	San Mateo	652.0
Santa Barbara County	CA	6083	Santa Barbara	264.0
Santa Clara County	CA	6085	Santa Clara	1566.0
Santa Cruz County	CA	6087	Santa Cruz	82.0
Shasta County	CA	6089	Shasta	24.0
Siskiyou County	CA	6093	Siskiyou	5.0
Solano County	CA	6095	Solano	126.0
Sonoma County	CA	6097	Sonoma	145.0
Stanislaus County	CA	6099	Stanislaus	121.0
Sutter County	CA	6101	Sutter	22.0
Tehama County	CA	6103	Tehama	1.0
Tulare County	CA	6107	Tulare	227.0
Tuolumne County	CA	6109	Tuolumne	1.0
Ventura County	CA	6111	Ventura	309.0
Yolo County	CA	6113	Yolo	88.0
Yuba County	CA	6115	Yuba	15.0
Adams County	CO	8001	Adams	593.0
Alamosa County	CO	8003	Alamosa	7.0
Arapahoe County	CO	8005	Arapahoe	998.0
Archuleta County	CO	8007	Archuleta	6.0
Baca County	CO	8009	Baca	10.0
Boulder County	CO	8013	Boulder	246.0
Broomfield County	CO	8014	Broomfield	74.0
Chaffee County	CO	8015	Chaffee	28.0
Clear Creek County	CO	8019	Clear Creek	11.0
Costilla County	CO	8023	Costilla	3.0
Crowley County	CO	8025	Crowley	2.0
Custer County	CO	8027	Custer	2.0
Delta County	CO	8029	Delta	6.0
Denver County	CO	8031	Denver	1182.0
Douglas County	CO	8035	Douglas	292.0
Eagle County	CO	8037	Eagle	433.0
Elbert County	CO	8039	Elbert	14.0
El Paso County	CO	8041	El Paso	578.0
Fremont County	CO	8043	Fremont	6.0
Garfield County	CO	8045	Garfield	54.0
Gilpin County	CO	8047	Gilpin	1.0
Grand County	CO	8049	Grand	4.0
Gunnison County	CO	8051	Gunnison	102.0
Hinsdale County	CO	8053	Hinsdale	1.0
Huerfano County	CO	8055	Huerfano	1.0
Jefferson County	CO	8059	Jefferson	713.0
Kit Carson County	CO	8063	Kit Carson	7.0
Lake County	CO	8065	Lake	4.0
La Plata County	CO	8067	La Plata	43.0
Larimer County	CO	8069	Larimer	180.0
Las Animas County	CO	8071	Las Animas	2.0
Lincoln County	CO	8073	Lincoln	1.0
Logan County	CO	8075	Logan	13.0
Mesa County	CO	8077	Mesa	34.0
Mineral County	CO	8079	Mineral	2.0
Moffat County	CO	8081	Moffat	3.0
Montezuma County	CO	8083	Montezuma	11.0
Montrose County	CO	8085	Montrose	50.0
Morgan County	CO	8087	Morgan	56.0
Otero County	CO	8089	Otero	5.0
Ouray County	CO	8091	Ouray	4.0
Park County	CO	8093	Park	6.0
Phillips County	CO	8095	Phillips	4.0
Pitkin County	CO	8097	Pitkin	49.0
Prowers County	CO	8099	Prowers	1.0
Pueblo County	CO	8101	Pueblo	53.0
Rio Blanco County	CO	8103	Rio Blanco	1.0
Rio Grande County	CO	8105	Rio Grande	5.0
Routt County	CO	8107	Routt	35.0
Saguache County	CO	8109	Saguache	3.0
San Miguel County	CO	8113	San Miguel	12.0
Summit County	CO	8117	Summit	68.0
Teller County	CO	8119	Teller	12.0
Washington County	CO	8121	Washington	2.0
Weld County	CO	8123	Weld	683.0
Yuma County	CO	8125	Yuma	2.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Fairfield County	CT	9001	Fairfield	5407.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Hartford County	CT	9003	Hartford	1832.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Litchfield County	CT	9005	Litchfield	388.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
Middlesex County	CT	9007	Middlesex	290.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New Haven County	CT	9009	New Haven	2715.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
New London County	CT	9011	New London	185.0
Tolland County	CT	9013	Tolland	171.0
Tolland County	CT	9013	Tolland	171.0
Tolland County	CT	9013	Tolland	171.0
Tolland County	CT	9013	Tolland	171.0
Tolland County	CT	9013	Tolland	171.0
Tolland County	CT	9013	Tolland	171.0
Tolland County	CT	9013	Tolland	171.0
Tolland County	CT	9013	Tolland	171.0
Tolland County	CT	9013	Tolland	171.0
Tolland County	CT	9013	Tolland	171.0
Tolland County	CT	9013	Tolland	171.0
Tolland County	CT	9013	Tolland	171.0
Tolland County	CT	9013	Tolland	171.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Windham County	CT	9015	Windham	66.0
Kent County	DE	10001	Kent	255.0
New Castle County	DE	10003	New Castle	807.0
Sussex County	DE	10005	Sussex	404.0
District of Columbia	DC	11001	District of Columbia	1778.0
Alachua County	FL	12001	Alachua	174.0
Baker County	FL	12003	Baker	17.0
Bay County	FL	12005	Bay	36.0
Bradford County	FL	12007	Bradford	24.0
Brevard County	FL	12009	Brevard	123.0
Broward County	FL	12011	Broward	2844.0
Calhoun County	FL	12013	Calhoun	5.0
Charlotte County	FL	12015	Charlotte	112.0
Citrus County	FL	12017	Citrus	67.0
Clay County	FL	12019	Clay	161.0
Collier County	FL	12021	Collier	352.0
Columbia County	FL	12023	Columbia	25.0
DeSoto County	FL	12027	DeSoto	20.0
Dixie County	FL	12029	Dixie	2.0
Duval County	FL	12031	Duval	639.0
Escambia County	FL	12033	Escambia	210.0
Flagler County	FL	12035	Flagler	46.0
Franklin County	FL	12037	Franklin	2.0
Gadsden County	FL	12039	Gadsden	13.0
Gilchrist County	FL	12041	Gilchrist	4.0
Glades County	FL	12043	Glades	4.0
Gulf County	FL	12045	Gulf	1.0
Hamilton County	FL	12047	Hamilton	2.0
Hardee County	FL	12049	Hardee	3.0
Hendry County	FL	12051	Hendry	16.0
Hernando County	FL	12053	Hernando	69.0
Highlands County	FL	12055	Highlands	54.0
Hillsborough County	FL	12057	Hillsborough	698.0
Holmes County	FL	12059	Holmes	2.0
Indian River County	FL	12061	Indian River	72.0
Jackson County	FL	12063	Jackson	6.0
Jefferson County	FL	12065	Jefferson	9.0
Lafayette County	FL	12067	Lafayette	1.0
Lake County	FL	12069	Lake	150.0
Lee County	FL	12071	Lee	597.0
Leon County	FL	12073	Leon	112.0
Levy County	FL	12075	Levy	7.0
Liberty County	FL	12077	Liberty	1.0
Madison County	FL	12079	Madison	14.0
Manatee County	FL	12081	Manatee	221.0
Marion County	FL	12083	Marion	83.0
Martin County	FL	12085	Martin	117.0
Miami-Dade County	FL	12086	Miami-Dade	6757.0
Monroe County	FL	12087	Monroe	59.0
Nassau County	FL	12089	Nassau	33.0
Okaloosa County	FL	12091	Okaloosa	90.0
Okeechobee County	FL	12093	Okeechobee	5.0
Orange County	FL	12095	Orange	922.0
Osceola County	FL	12097	Osceola	317.0
Palm Beach County	FL	12099	Palm Beach	1499.0
Pasco County	FL	12101	Pasco	150.0
Pinellas County	FL	12103	Pinellas	446.0
Polk County	FL	12105	Polk	244.0
Putnam County	FL	12107	Putnam	34.0
St. Johns County	FL	12109	St. Johns	170.0
St. Lucie County	FL	12111	St. Lucie	149.0
Santa Rosa County	FL	12113	Santa Rosa	106.0
Sarasota County	FL	12115	Sarasota	223.0
Seminole County	FL	12117	Seminole	242.0
Sumter County	FL	12119	Sumter	108.0
Suwannee County	FL	12121	Suwannee	67.0
Taylor County	FL	12123	Taylor	1.0
Union County	FL	12125	Union	2.0
Volusia County	FL	12127	Volusia	195.0
Wakulla County	FL	12129	Wakulla	7.0
Walton County	FL	12131	Walton	30.0
Washington County	FL	12133	Washington	5.0
Appling County	GA	13001	Appling	9.0
Atkinson County	GA	13003	Atkinson	2.0
Bacon County	GA	13005	Bacon	14.0
Baker County	GA	13007	Baker	13.0
Baldwin County	GA	13009	Baldwin	47.0
Banks County	GA	13011	Banks	7.0
Barrow County	GA	13013	Barrow	51.0
Bartow County	GA	13015	Bartow	211.0
Ben Hill County	GA	13017	Ben Hill	8.0
Berrien County	GA	13019	Berrien	6.0
Bibb County	GA	13021	Bibb	62.0
Bleckley County	GA	13023	Bleckley	1.0
Brantley County	GA	13025	Brantley	7.0
Brooks County	GA	13027	Brooks	18.0
Bryan County	GA	13029	Bryan	28.0
Bulloch County	GA	13031	Bulloch	16.0
Burke County	GA	13033	Burke	28.0
Butts County	GA	13035	Butts	28.0
Calhoun County	GA	13037	Calhoun	41.0
Camden County	GA	13039	Camden	20.0
Candler County	GA	13043	Candler	4.0
Carroll County	GA	13045	Carroll	204.0
Catoosa County	GA	13047	Catoosa	12.0
Charlton County	GA	13049	Charlton	2.0
Chatham County	GA	13051	Chatham	146.0
Chattahoochee County	GA	13053	Chattahoochee	3.0
Chattooga County	GA	13055	Chattooga	6.0
Cherokee County	GA	13057	Cherokee	186.0
Clarke County	GA	13059	Clarke	82.0
Clay County	GA	13061	Clay	15.0
Clayton County	GA	13063	Clayton	339.0
Clinch County	GA	13065	Clinch	3.0
Cobb County	GA	13067	Cobb	705.0
Coffee County	GA	13069	Coffee	53.0
Colquitt County	GA	13071	Colquitt	84.0
Columbia County	GA	13073	Columbia	68.0
Cook County	GA	13075	Cook	6.0
Coweta County	GA	13077	Coweta	101.0
Crawford County	GA	13079	Crawford	3.0
Crisp County	GA	13081	Crisp	67.0
Dade County	GA	13083	Dade	2.0
Dawson County	GA	13085	Dawson	25.0
Decatur County	GA	13087	Decatur	28.0
DeKalb County	GA	13089	DeKalb	848.0
Dodge County	GA	13091	Dodge	11.0
Dooly County	GA	13093	Dooly	40.0
Dougherty County	GA	13095	Dougherty	1102.0
Douglas County	GA	13097	Douglas	151.0
Early County	GA	13099	Early	120.0
Echols County	GA	13101	Echols	2.0
Effingham County	GA	13103	Effingham	20.0
Elbert County	GA	13105	Elbert	3.0
Emanuel County	GA	13107	Emanuel	7.0
Fannin County	GA	13111	Fannin	9.0
Fayette County	GA	13113	Fayette	99.0
Floyd County	GA	13115	Floyd	107.0
Forsyth County	GA	13117	Forsyth	128.0
Franklin County	GA	13119	Franklin	4.0
Fulton County	GA	13121	Fulton	1446.0
Gilmer County	GA	13123	Gilmer	6.0
Glynn County	GA	13127	Glynn	33.0
Gordon County	GA	13129	Gordon	33.0
Grady County	GA	13131	Grady	15.0
Greene County	GA	13133	Greene	25.0
Gwinnett County	GA	13135	Gwinnett	681.0
Habersham County	GA	13137	Habersham	14.0
Hall County	GA	13139	Hall	276.0
Hancock County	GA	13141	Hancock	3.0
Haralson County	GA	13143	Haralson	16.0
Harris County	GA	13145	Harris	19.0
Hart County	GA	13147	Hart	3.0
Heard County	GA	13149	Heard	4.0
Henry County	GA	13151	Henry	254.0
Houston County	GA	13153	Houston	113.0
Irwin County	GA	13155	Irwin	11.0
Jackson County	GA	13157	Jackson	26.0
Jasper County	GA	13159	Jasper	6.0
Jeff Davis County	GA	13161	Jeff Davis	1.0
Jefferson County	GA	13163	Jefferson	6.0
Jenkins County	GA	13165	Jenkins	9.0
Johnson County	GA	13167	Johnson	15.0
Jones County	GA	13169	Jones	11.0
Lamar County	GA	13171	Lamar	15.0
Lanier County	GA	13173	Lanier	5.0
Laurens County	GA	13175	Laurens	31.0
Lee County	GA	13177	Lee	236.0
Liberty County	GA	13179	Liberty	16.0
Lincoln County	GA	13181	Lincoln	8.0
Long County	GA	13183	Long	1.0
Lowndes County	GA	13185	Lowndes	59.0
Lumpkin County	GA	13187	Lumpkin	9.0
McDuffie County	GA	13189	McDuffie	20.0
McIntosh County	GA	13191	McIntosh	3.0
Macon County	GA	13193	Macon	19.0
Madison County	GA	13195	Madison	10.0
Marion County	GA	13197	Marion	10.0
Meriwether County	GA	13199	Meriwether	23.0
Miller County	GA	13201	Miller	10.0
Mitchell County	GA	13205	Mitchell	136.0
Monroe County	GA	13207	Monroe	12.0
Montgomery County	GA	13209	Montgomery	2.0
Morgan County	GA	13211	Morgan	14.0
Murray County	GA	13213	Murray	14.0
Muscogee County	GA	13215	Muscogee	144.0
Newton County	GA	13217	Newton	78.0
Oconee County	GA	13219	Oconee	36.0
Oglethorpe County	GA	13221	Oglethorpe	12.0
Paulding County	GA	13223	Paulding	79.0
Peach County	GA	13225	Peach	22.0
Pickens County	GA	13227	Pickens	11.0
Pierce County	GA	13229	Pierce	45.0
Pike County	GA	13231	Pike	16.0
Polk County	GA	13233	Polk	22.0
Pulaski County	GA	13235	Pulaski	9.0
Putnam County	GA	13237	Putnam	5.0
Quitman County	GA	13239	Quitman	3.0
Rabun County	GA	13241	Rabun	6.0
Randolph County	GA	13243	Randolph	103.0
Richmond County	GA	13245	Richmond	138.0
Rockdale County	GA	13247	Rockdale	92.0
Schley County	GA	13249	Schley	12.0
Screven County	GA	13251	Screven	5.0
Seminole County	GA	13253	Seminole	14.0
Spalding County	GA	13255	Spalding	69.0
Stephens County	GA	13257	Stephens	17.0
Stewart County	GA	13259	Stewart	6.0
Sumter County	GA	13261	Sumter	224.0
Talbot County	GA	13263	Talbot	9.0
Tattnall County	GA	13267	Tattnall	3.0
Taylor County	GA	13269	Taylor	7.0
Telfair County	GA	13271	Telfair	9.0
Terrell County	GA	13273	Terrell	106.0
Thomas County	GA	13275	Thomas	76.0
Tift County	GA	13277	Tift	59.0
Toombs County	GA	13279	Toombs	11.0
Towns County	GA	13281	Towns	3.0
Treutlen County	GA	13283	Treutlen	1.0
Troup County	GA	13285	Troup	57.0
Turner County	GA	13287	Turner	35.0
Twiggs County	GA	13289	Twiggs	2.0
Union County	GA	13291	Union	7.0
Upson County	GA	13293	Upson	51.0
Walker County	GA	13295	Walker	6.0
Walton County	GA	13297	Walton	38.0
Ware County	GA	13299	Ware	50.0
Warren County	GA	13301	Warren	6.0
Washington County	GA	13303	Washington	21.0
Wayne County	GA	13305	Wayne	4.0
Webster County	GA	13307	Webster	3.0
Wheeler County	GA	13309	Wheeler	2.0
White County	GA	13311	White	11.0
Whitfield County	GA	13313	Whitfield	24.0
Wilcox County	GA	13315	Wilcox	5.0
Wilkes County	GA	13317	Wilkes	6.0
Wilkinson County	GA	13319	Wilkinson	10.0
