county_name,state_abbr,fips,county,cases,combined_fips
Garland County,AR,5051,Garland,165,5051
Grant County,AR,5053,Grant,24,5053
Greene County,AR,5055,Greene,73,5055
Hempstead County,AR,5057,Hempstead,39,5057
Hot Spring County,AR,5059,Hot Spring,42,5059
Howard County,AR,5061,Howard,41,5061
Independence County,AR,5063,Independence,42,5063
Izard County,AR,5065,Izard,20,5065
Jackson County,AR,5067,Jackson,16,5067
Jefferson County,AR,5069,Jefferson,633,5069
Johnson County,AR,5071,Johnson,92,5071
Lafayette County,AR,5073,Lafayette,11,5073
Lawrence County,AR,5075,Lawrence,91,5075
Lee County,AR,5077,Lee,543,5077
Lincoln County,AR,5079,Lincoln,995,5079
Little River County,AR,5081,Little River,34,5081
Logan County,AR,5083,Logan,20,5083
Lonoke County,AR,5085,Lonoke,73,5085
Madison County,AR,5087,Madison,119,5087
Marion County,AR,5089,Marion,2,5089
Miller County,AR,5091,Miller,71,5091
Mississippi County,AR,5093,Mississippi,96,5093
Monroe County,AR,5095,Monroe,7,5095
Montgomery County,AR,5097,Montgomery,2,5097
Nevada County,AR,5099,Nevada,83,5099
Newton County,AR,5101,Newton,3,5101
Ouachita County,AR,5103,Ouachita,15,5103
Perry County,AR,5105,Perry,16,5105
Phillips County,AR,5107,Phillips,49,5107
Pike County,AR,5109,Pike,7,5109
Poinsett County,AR,5111,Poinsett,51,5111
Polk County,AR,5113,Polk,56,5113
Pope County,AR,5115,Pope,281,5115
Prairie County,AR,5117,Prairie,7,5117
Pulaski County,AR,5119,Pulaski,1302,5119
Randolph County,AR,5121,Randolph,28,5121
St. Francis County,AR,5123,St. Francis,778,5123
Saline County,AR,5125,Saline,181,5125
Scott County,AR,5127,Scott,5,5127
Searcy County,AR,5129,Searcy,7,5129
Sebastian County,AR,5131,Sebastian,165,5131
Sevier County,AR,5133,Sevier,465,5133
Sharp County,AR,5135,Sharp,50,5135
Stone County,AR,5137,Stone,11,5137
Union County,AR,5139,Union,208,5139
Van Buren County,AR,5141,Van Buren,30,5141
Washington County,AR,5143,Washington,1925,5143
White County,AR,5145,White,59,5145
Woodruff County,AR,5147,Woodruff,5,5147
Yell County,AR,5149,Yell,308,5149
Alameda County,CA,6001,Alameda,4394,6001
Alpine County,CA,6003,Alpine,1,6003
Amador County,CA,6005,Amador,10,6005
Butte County,CA,6007,Butte,82,6007
Calaveras County,CA,6009,Calaveras,26,6009
Colusa County,CA,6011,Colusa,7,6011
Contra Costa County,CA,6013,Contra Costa,1983,6013
Del Norte County,CA,6015,Del Norte,47,6015
El Dorado County,CA,6017,El Dorado,117,6017
Fresno County,CA,6019,Fresno,2706,6019
Glenn County,CA,6021,Glenn,32,6021
Humboldt County,CA,6023,Humboldt,106,6023
Imperial County,CA,6025,Imperial,4298,6025
Inyo County,CA,6027,Inyo,23,6027
Kern County,CA,6029,Kern,3377,6029
Kings County,CA,6031,Kings,1831,6031
Lake County,CA,6033,Lake,34,6033
Lassen County,CA,6035,Lassen,9,6035
Los Angeles County,CA,6037,Los Angeles,73791,6037
Madera County,CA,6039,Madera,226,6039
Marin County,CA,6041,Marin,725,6041
Mariposa County,CA,6043,Mariposa,17,6043
Mendocino County,CA,6045,Mendocino,45,6045
Merced County,CA,6047,Merced,409,6047
Mono County,CA,6051,Mono,37,6051
Monterey County,CA,6053,Monterey,995,6053
Napa County,CA,6055,Napa,191,6055
Nevada County,CA,6057,Nevada,55,6057
Orange County,CA,6059,Orange,8759,6059
Placer County,CA,6061,Placer,390,6061
Plumas County,CA,6063,Plumas,4,6063
Riverside County,CA,6065,Riverside,11285,6065
Sacramento County,CA,6067,Sacramento,1793,6067
San Benito County,CA,6069,San Benito,129,6069
San Bernardino County,CA,6071,San Bernardino,7515,6071
San Diego County,CA,6073,San Diego,9673,6073
San Francisco County,CA,6075,San Francisco,2955,6075
San Joaquin County,CA,6077,San Joaquin,1716,6077
San Luis Obispo County,CA,6079,San Luis Obispo,347,6079
San Mateo County,CA,6081,San Mateo,2571,6081
Santa Barbara County,CA,6083,Santa Barbara,2049,6083
Santa Clara County,CA,6085,Santa Clara,3230,6085
Santa Cruz County,CA,6087,Santa Cruz,257,6087
Shasta County,CA,6089,Shasta,51,6089
Sierra County,CA,6091,Sierra,1,6091
Siskiyou County,CA,6093,Siskiyou,18,6093
Solano County,CA,6095,Solano,690,6095
Sonoma County,CA,6097,Sonoma,765,6097
Stanislaus County,CA,6099,Stanislaus,1159,6099
Sutter County,CA,6101,Sutter,88,6101
Tehama County,CA,6103,Tehama,17,6103
Trinity County,CA,6105,Trinity,3,6105
Tulare County,CA,6107,Tulare,2664,6107
Tuolumne County,CA,6109,Tuolumne,9,6109
Ventura County,CA,6111,Ventura,1633,6111
Yolo County,CA,6113,Yolo,255,6113
Yuba County,CA,6115,Yuba,36,6115
Adams County,CO,8001,Adams,3759,8001
Alamosa County,CO,8003,Alamosa,127,8003
Arapahoe County,CO,8005,Arapahoe,4818,8005
Archuleta County,CO,8007,Archuleta,8,8007
Baca County,CO,8009,Baca,12,8009
Bent County,CO,8011,Bent,3,8011
Boulder County,CO,8013,Boulder,1088,8013
Broomfield County,CO,8014,Broomfield,265,8014
Chaffee County,CO,8015,Chaffee,78,8015
Cheyenne County,CO,8017,Cheyenne,5,8017
Clear Creek County,CO,8019,Clear Creek,17,8019
Conejos County,CO,8021,Conejos,5,8021
Costilla County,CO,8023,Costilla,15,8023
Crowley County,CO,8025,Crowley,68,8025
Custer County,CO,8027,Custer,2,8027
Delta County,CO,8029,Delta,78,8029
Denver County,CO,8031,Denver,6376,8031
Douglas County,CO,8035,Douglas,807,8035
Eagle County,CO,8037,Eagle,626,8037
Elbert County,CO,8039,Elbert,54,8039
El Paso County,CO,8041,El Paso,1941,8041
Fremont County,CO,8043,Fremont,29,8043
Garfield County,CO,8045,Garfield,193,8045
Gilpin County,CO,8047,Gilpin,6,8047
Grand County,CO,8049,Grand,17,8049
Gunnison County,CO,8051,Gunnison,181,8051
Hinsdale County,CO,8053,Hinsdale,3,8053
Huerfano County,CO,8055,Huerfano,3,8055
Jefferson County,CO,8059,Jefferson,2466,8059
Kit Carson County,CO,8063,Kit Carson,31,8063
Lake County,CO,8065,Lake,39,8065
La Plata County,CO,8067,La Plata,85,8067
Larimer County,CO,8069,Larimer,652,8069
Las Animas County,CO,8071,Las Animas,7,8071
Lincoln County,CO,8073,Lincoln,3,8073
Logan County,CO,8075,Logan,633,8075
Mesa County,CO,8077,Mesa,72,8077
Mineral County,CO,8079,Mineral,2,8079
Moffat County,CO,8081,Moffat,8,8081
Montezuma County,CO,8083,Montezuma,62,8083
Montrose County,CO,8085,Montrose,195,8085
Morgan County,CO,8087,Morgan,646,8087
Otero County,CO,8089,Otero,22,8089
Ouray County,CO,8091,Ouray,8,8091
Park County,CO,8093,Park,23,8093
Phillips County,CO,8095,Phillips,15,8095
Pitkin County,CO,8097,Pitkin,67,8097
Prowers County,CO,8099,Prowers,16,8099
Pueblo County,CO,8101,Pueblo,352,8101
Rio Blanco County,CO,8103,Rio Blanco,1,8103
Rio Grande County,CO,8105,Rio Grande,54,8105
Routt County,CO,8107,Routt,63,8107
Saguache County,CO,8109,Saguache,99,8109
San Juan County,CO,8111,San Juan,1,8111
San Miguel County,CO,8113,San Miguel,24,8113
Summit County,CO,8117,Summit,257,8117
Teller County,CO,8119,Teller,38,8119
Washington County,CO,8121,Washington,44,8121
Weld County,CO,8123,Weld,2666,8123
Yuma County,CO,8125,Yuma,49,8125
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Fairfield County,CT,9001,Fairfield,16338,9001
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Hartford County,CT,9003,Hartford,11231,9003
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Litchfield County,CT,9005,Litchfield,1441,9005
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
Middlesex County,CT,9007,Middlesex,1233,9007
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New Haven County,CT,9009,New Haven,12055,9009
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
New London County,CT,9011,New London,1240,9011
Tolland County,CT,9013,Tolland,888,9013
Tolland County,CT,9013,Tolland,888,9013
Tolland County,CT,9013,Tolland,888,9013
Tolland County,CT,9013,Tolland,888,9013
Tolland County,CT,9013,Tolland,888,9013
Tolland County,CT,9013,Tolland,888,9013
Tolland County,CT,9013,Tolland,888,9013
Tolland County,CT,9013,Tolland,888,9013
Tolland County,CT,9013,Tolland,888,9013
Tolland County,CT,9013,Tolland,888,9013
Tolland County,CT,9013,Tolland,888,9013
Tolland County,CT,9013,Tolland,888,9013
Tolland County,CT,9013,Tolland,888,9013
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Windham County,CT,9015,Windham,467,9015
Kent County,DE,10001,Kent,1565,10001
New Castle County,DE,10003,New Castle,4345,10003
Sussex County,DE,10005,Sussex,4416,10005
District of Columbia,DC,11001,District of Columbia,9799,11001
Alachua County,FL,12001,Alachua,551,12001
Baker County,FL,12003,Baker,30,12003
Bay County,FL,12005,Bay,153,12005
Bradford County,FL,12007,Bradford,52,12007
Brevard County,FL,12009,Brevard,565,12009
Broward County,FL,12011,Broward,9086,12011
Calhoun County,FL,12013,Calhoun,66,12013
Charlotte County,FL,12015,Charlotte,537,12015
Citrus County,FL,12017,Citrus,150,12017
Clay County,FL,12019,Clay,440,12019
Collier County,FL,12021,Collier,2592,12021
Columbia County,FL,12023,Columbia,183,12023
DeSoto County,FL,12027,DeSoto,387,12027
Dixie County,FL,12029,Dixie,60,12029
Duval County,FL,12031,Duval,2032,12031
Escambia County,FL,12033,Escambia,999,12033
Flagler County,FL,12035,Flagler,207,12035
Franklin County,FL,12037,Franklin,2,12037
Gadsden County,FL,12039,Gadsden,304,12039
Gilchrist County,FL,12041,Gilchrist,26,12041
Glades County,FL,12043,Glades,116,12043
Gulf County,FL,12045,Gulf,9,12045
Hamilton County,FL,12047,Hamilton,272,12047
Hardee County,FL,12049,Hardee,205,12049
Hendry County,FL,12051,Hendry,650,12051
Hernando County,FL,12053,Hernando,141,12053
Highlands County,FL,12055,Highlands,172,12055
Hillsborough County,FL,12057,Hillsborough,3826,12057
Holmes County,FL,12059,Holmes,31,12059
Indian River County,FL,12061,Indian River,216,12061
Jackson County,FL,12063,Jackson,320,12063
Jefferson County,FL,12065,Jefferson,32,12065
Lafayette County,FL,12067,Lafayette,13,12067
Lake County,FL,12069,Lake,482,12069
Lee County,FL,12071,Lee,2876,12071
Leon County,FL,12073,Leon,473,12073
Levy County,FL,12075,Levy,101,12075
Liberty County,FL,12077,Liberty,220,12077
Madison County,FL,12079,Madison,82,12079
Manatee County,FL,12081,Manatee,1421,12081
Marion County,FL,12083,Marion,315,12083
Martin County,FL,12085,Martin,1218,12085
Miami-Dade County,FL,12086,Miami-Dade,22196,12086
Monroe County,FL,12087,Monroe,130,12087
Nassau County,FL,12089,Nassau,93,12089
Okaloosa County,FL,12091,Okaloosa,336,12091
Okeechobee County,FL,12093,Okeechobee,189,12093
Orange County,FL,12095,Orange,3281,12095
Osceola County,FL,12097,Osceola,848,12097
Palm Beach County,FL,12099,Palm Beach,9013,12099
Pasco County,FL,12101,Pasco,543,12101
Pinellas County,FL,12103,Pinellas,2389,12103
Polk County,FL,12105,Polk,1509,12105
Putnam County,FL,12107,Putnam,191,12107
St. Johns County,FL,12109,St. Johns,315,12109
St. Lucie County,FL,12111,St. Lucie,926,12111
Santa Rosa County,FL,12113,Santa Rosa,293,12113
Sarasota County,FL,12115,Sarasota,780,12115
Seminole County,FL,12117,Seminole,790,12117
Sumter County,FL,12119,Sumter,267,12119
Suwannee County,FL,12121,Suwannee,200,12121
Taylor County,FL,12123,Taylor,59,12123
Union County,FL,12125,Union,38,12125
Volusia County,FL,12127,Volusia,946,12127
Wakulla County,FL,12129,Wakulla,35,12129
Walton County,FL,12131,Walton,150,12131
Washington County,FL,12133,Washington,91,12133
Appling County,GA,13001,Appling,204,13001
Atkinson County,GA,13003,Atkinson,76,13003
Bacon County,GA,13005,Bacon,177,13005
Baker County,GA,13007,Baker,37,13007
Baldwin County,GA,13009,Baldwin,429,13009
Banks County,GA,13011,Banks,109,13011
Barrow County,GA,13013,Barrow,388,13013
Bartow County,GA,13015,Bartow,548,13015
Ben Hill County,GA,13017,Ben Hill,105,13017
Berrien County,GA,13019,Berrien,73,13019
Bibb County,GA,13021,Bibb,542,13021
Bleckley County,GA,13023,Bleckley,54,13023
Brantley County,GA,13025,Brantley,69,13025
Brooks County,GA,13027,Brooks,98,13027
Bryan County,GA,13029,Bryan,86,13029
Bulloch County,GA,13031,Bulloch,108,13031
Burke County,GA,13033,Burke,126,13033
Butts County,GA,13035,Butts,245,13035
Calhoun County,GA,13037,Calhoun,148,13037
Camden County,GA,13039,Camden,75,13039
Candler County,GA,13043,Candler,17,13043
Carroll County,GA,13045,Carroll,614,13045
Catoosa County,GA,13047,Catoosa,234,13047
Charlton County,GA,13049,Charlton,39,13049
Chatham County,GA,13051,Chatham,636,13051
Chattahoochee County,GA,13053,Chattahoochee,252,13053
Chattooga County,GA,13055,Chattooga,36,13055
Cherokee County,GA,13057,Cherokee,1040,13057
Clarke County,GA,13059,Clarke,348,13059
Clay County,GA,13061,Clay,52,13061
Clayton County,GA,13063,Clayton,1440,13063
Clinch County,GA,13065,Clinch,80,13065
Cobb County,GA,13067,Cobb,3618,13067
Coffee County,GA,13069,Coffee,346,13069
Colquitt County,GA,13071,Colquitt,679,13071
Columbia County,GA,13073,Columbia,301,13073
Cook County,GA,13075,Cook,75,13075
Coweta County,GA,13077,Coweta,515,13077
Crawford County,GA,13079,Crawford,32,13079
Crisp County,GA,13081,Crisp,242,13081
Dade County,GA,13083,Dade,48,13083
Dawson County,GA,13085,Dawson,119,13085
Decatur County,GA,13087,Decatur,224,13087
DeKalb County,GA,13089,DeKalb,4355,13089
Dodge County,GA,13091,Dodge,56,13091
Dooly County,GA,13093,Dooly,191,13093
Dougherty County,GA,13095,Dougherty,1839,13095
Douglas County,GA,13097,Douglas,660,13097
Early County,GA,13099,Early,255,13099
Echols County,GA,13101,Echols,161,13101
Effingham County,GA,13103,Effingham,86,13103
Elbert County,GA,13105,Elbert,86,13105
Emanuel County,GA,13107,Emanuel,53,13107
Evans County,GA,13109,Evans,8,13109
Fannin County,GA,13111,Fannin,67,13111
Fayette County,GA,13113,Fayette,261,13113
Floyd County,GA,13115,Floyd,371,13115
Forsyth County,GA,13117,Forsyth,598,13117
Franklin County,GA,13119,Franklin,140,13119
Fulton County,GA,13121,Fulton,5157,13121
Gilmer County,GA,13123,Gilmer,170,13123
Glascock County,GA,13125,Glascock,1,13125
Glynn County,GA,13127,Glynn,190,13127
Gordon County,GA,13129,Gordon,256,13129
Grady County,GA,13131,Grady,139,13131
Greene County,GA,13133,Greene,86,13133
Gwinnett County,GA,13135,Gwinnett,5308,13135
Habersham County,GA,13137,Habersham,596,13137
Hall County,GA,13139,Hall,2755,13139
Hancock County,GA,13141,Hancock,202,13141
Haralson County,GA,13143,Haralson,57,13143
Harris County,GA,13145,Harris,203,13145
Hart County,GA,13147,Hart,44,13147
Heard County,GA,13149,Heard,43,13149
Henry County,GA,13151,Henry,852,13151
Houston County,GA,13153,Houston,446,13153
Irwin County,GA,13155,Irwin,38,13155
Jackson County,GA,13157,Jackson,262,13157
Jasper County,GA,13159,Jasper,56,13159
Jeff Davis County,GA,13161,Jeff Davis,55,13161
Jefferson County,GA,13163,Jefferson,56,13163
Jenkins County,GA,13165,Jenkins,45,13165
Johnson County,GA,13167,Johnson,77,13167
Jones County,GA,13169,Jones,51,13169
Lamar County,GA,13171,Lamar,79,13171
Lanier County,GA,13173,Lanier,98,13173
Laurens County,GA,13175,Laurens,118,13175
Lee County,GA,13177,Lee,374,13177
Liberty County,GA,13179,Liberty,95,13179
Lincoln County,GA,13181,Lincoln,18,13181
Long County,GA,13183,Long,24,13183
Lowndes County,GA,13185,Lowndes,651,13185
Lumpkin County,GA,13187,Lumpkin,107,13187
McDuffie County,GA,13189,McDuffie,74,13189
McIntosh County,GA,13191,McIntosh,19,13191
Macon County,GA,13193,Macon,116,13193
Madison County,GA,13195,Madison,73,13195
Marion County,GA,13197,Marion,62,13197
Meriwether County,GA,13199,Meriwether,127,13199
Miller County,GA,13201,Miller,45,13201
Mitchell County,GA,13205,Mitchell,432,13205
Monroe County,GA,13207,Monroe,131,13207
Montgomery County,GA,13209,Montgomery,21,13209
Morgan County,GA,13211,Morgan,40,13211
Murray County,GA,13213,Murray,143,13213
Muscogee County,GA,13215,Muscogee,1022,13215
