id	cases	county	state
13001	9.0	Appling	Georgia
13003	2.0	Atkinson	Georgia
13005	14.0	Bacon	Georgia
13007	13.0	Baker	Georgia
13009	47.0	Baldwin	Georgia
13011	7.0	Banks	Georgia
13013	51.0	Barrow	Georgia
13015	211.0	Bartow	Georgia
13017	8.0	Ben Hill	Georgia
13019	6.0	Berrien	Georgia
13021	62.0	Bibb	Georgia
13023	1.0	Bleckley	Georgia
13025	7.0	Brantley	Georgia
13027	18.0	Brooks	Georgia
13029	28.0	Bryan	Georgia
13031	16.0	Bulloch	Georgia
13033	28.0	Burke	Georgia
13035	28.0	Butts	Georgia
13037	41.0	Calhoun	Georgia
13039	20.0	Camden	Georgia
13043	4.0	Candler	Georgia
13045	204.0	Carroll	Georgia
13047	12.0	Catoosa	Georgia
13049	2.0	Charlton	Georgia
13051	146.0	Chatham	Georgia
13053	3.0	Chattahoochee	Georgia
13055	6.0	Chattooga	Georgia
13057	186.0	Cherokee	Georgia
13059	82.0	Clarke	Georgia
13061	15.0	Clay	Georgia
13063	339.0	Clayton	Georgia
13065	3.0	Clinch	Georgia
13067	705.0	Cobb	Georgia
13069	53.0	Coffee	Georgia
13071	84.0	Colquitt	Georgia
13073	68.0	Columbia	Georgia
13075	6.0	Cook	Georgia
13077	101.0	Coweta	Georgia
13079	3.0	Crawford	Georgia
13081	67.0	Crisp	Georgia
13083	2.0	Dade	Georgia
13085	25.0	Dawson	Georgia
13087	28.0	Decatur	Georgia
13089	848.0	DeKalb	Georgia
13091	11.0	Dodge	Georgia
13093	40.0	Dooly	Georgia
13095	1102.0	Dougherty	Georgia
13097	151.0	Douglas	Georgia
13099	120.0	Early	Georgia
13101	2.0	Echols	Georgia
13103	20.0	Effingham	Georgia
13105	3.0	Elbert	Georgia
13107	7.0	Emanuel	Georgia
13111	9.0	Fannin	Georgia
13113	99.0	Fayette	Georgia
13115	107.0	Floyd	Georgia
13117	128.0	Forsyth	Georgia
13119	4.0	Franklin	Georgia
13121	1446.0	Fulton	Georgia
13123	6.0	Gilmer	Georgia
13127	33.0	Glynn	Georgia
13129	33.0	Gordon	Georgia
13131	15.0	Grady	Georgia
13133	25.0	Greene	Georgia
13135	681.0	Gwinnett	Georgia
13137	14.0	Habersham	Georgia
13139	276.0	Hall	Georgia
13141	3.0	Hancock	Georgia
13143	16.0	Haralson	Georgia
13145	19.0	Harris	Georgia
13147	3.0	Hart	Georgia
13149	4.0	Heard	Georgia
13151	254.0	Henry	Georgia
13153	113.0	Houston	Georgia
13155	11.0	Irwin	Georgia
13157	26.0	Jackson	Georgia
13159	6.0	Jasper	Georgia
13161	1.0	Jeff Davis	Georgia
13163	6.0	Jefferson	Georgia
13165	9.0	Jenkins	Georgia
13167	15.0	Johnson	Georgia
13169	11.0	Jones	Georgia
13171	15.0	Lamar	Georgia
13173	5.0	Lanier	Georgia
13175	31.0	Laurens	Georgia
13177	236.0	Lee	Georgia
13179	16.0	Liberty	Georgia
13181	8.0	Lincoln	Georgia
13183	1.0	Long	Georgia
13185	59.0	Lowndes	Georgia
13187	9.0	Lumpkin	Georgia
13189	20.0	McDuffie	Georgia
13191	3.0	McIntosh	Georgia
13193	19.0	Macon	Georgia
13195	10.0	Madison	Georgia
13197	10.0	Marion	Georgia
13199	23.0	Meriwether	Georgia
13201	10.0	Miller	Georgia
13205	136.0	Mitchell	Georgia
13207	12.0	Monroe	Georgia
13209	2.0	Montgomery	Georgia
13211	14.0	Morgan	Georgia
13213	14.0	Murray	Georgia
13215	144.0	Muscogee	Georgia
13217	78.0	Newton	Georgia
13219	36.0	Oconee	Georgia
13221	12.0	Oglethorpe	Georgia
13223	79.0	Paulding	Georgia
13225	22.0	Peach	Georgia
13227	11.0	Pickens	Georgia
13229	45.0	Pierce	Georgia
13231	16.0	Pike	Georgia
13233	22.0	Polk	Georgia
13235	9.0	Pulaski	Georgia
13237	5.0	Putnam	Georgia
13239	3.0	Quitman	Georgia
13241	6.0	Rabun	Georgia
13243	103.0	Randolph	Georgia
13245	138.0	Richmond	Georgia
13247	92.0	Rockdale	Georgia
13249	12.0	Schley	Georgia
13251	5.0	Screven	Georgia
13253	14.0	Seminole	Georgia
13255	69.0	Spalding	Georgia
13257	17.0	Stephens	Georgia
13259	6.0	Stewart	Georgia
13261	224.0	Sumter	Georgia
13263	9.0	Talbot	Georgia
13267	3.0	Tattnall	Georgia
13269	7.0	Taylor	Georgia
13271	9.0	Telfair	Georgia
13273	106.0	Terrell	Georgia
13275	76.0	Thomas	Georgia
13277	59.0	Tift	Georgia
13279	11.0	Toombs	Georgia
13281	3.0	Towns	Georgia
13283	1.0	Treutlen	Georgia
13285	57.0	Troup	Georgia
13287	35.0	Turner	Georgia
13289	2.0	Twiggs	Georgia
13291	7.0	Union	Georgia
13293	51.0	Upson	Georgia
13295	6.0	Walker	Georgia
13297	38.0	Walton	Georgia
13299	50.0	Ware	Georgia
13301	6.0	Warren	Georgia
13303	21.0	Washington	Georgia
13305	4.0	Wayne	Georgia
13307	3.0	Webster	Georgia
13309	2.0	Wheeler	Georgia
13311	11.0	White	Georgia
13313	24.0	Whitfield	Georgia
13315	5.0	Wilcox	Georgia
13317	6.0	Wilkes	Georgia
13319	10.0	Wilkinson	Georgia
13321	80.0	Worth	Georgia
15001	34.0	Hawaii	Hawaii
15003	348.0	Honolulu	Hawaii
15007	19.0	Kauai	Hawaii
15009	80.0	Maui	Hawaii
16001	517.0	Ada	Idaho
16003	1.0	Adams	Idaho
16005	5.0	Bannock	Idaho
16011	2.0	Bingham	Idaho
16013	454.0	Blaine	Idaho
16017	4.0	Bonner	Idaho
16019	12.0	Bonneville	Idaho
16025	1.0	Camas	Idaho
16027	146.0	Canyon	Idaho
16029	1.0	Caribou	Idaho
16031	7.0	Cassia	Idaho
16037	2.0	Custer	Idaho
16039	16.0	Elmore	Idaho
16043	2.0	Fremont	Idaho
16045	9.0	Gem	Idaho
16047	5.0	Gooding	Idaho
16049	3.0	Idaho	Idaho
16051	4.0	Jefferson	Idaho
16053	29.0	Jerome	Idaho
16055	44.0	Kootenai	Idaho
16057	3.0	Latah	Idaho
16063	14.0	Lincoln	Idaho
16065	5.0	Madison	Idaho
16067	4.0	Minidoka	Idaho
16069	19.0	Nez Perce	Idaho
16073	4.0	Owyhee	Idaho
16075	8.0	Payette	Idaho
16077	2.0	Power	Idaho
16081	6.0	Teton	Idaho
16083	75.0	Twin Falls	Idaho
16085	2.0	Valley	Idaho
16087	1.0	Washington	Idaho
17001	25.0	Adams	Illinois
17005	4.0	Bond	Illinois
17007	7.0	Boone	Illinois
17011	5.0	Bureau	Illinois
17013	1.0	Calhoun	Illinois
17015	5.0	Carroll	Illinois
17019	85.0	Champaign	Illinois
17021	24.0	Christian	Illinois
17023	4.0	Clark	Illinois
17027	37.0	Clinton	Illinois
17029	5.0	Coles	Illinois
17031	13417.0	Cook	Illinois
17033	4.0	Crawford	Illinois
17035	2.0	Cumberland	Illinois
17037	33.0	DeKalb	Illinois
17039	2.0	De Witt	Illinois
17041	11.0	Douglas	Illinois
17043	1048.0	DuPage	Illinois
17049	3.0	Effingham	Illinois
17051	9.0	Fayette	Illinois
17053	5.0	Ford	Illinois
17055	3.0	Franklin	Illinois
17057	1.0	Fulton	Illinois
17059	1.0	Gallatin	Illinois
17061	1.0	Greene	Illinois
17063	17.0	Grundy	Illinois
17067	1.0	Hancock	Illinois
17073	22.0	Henry	Illinois
17075	8.0	Iroquois	Illinois
17077	30.0	Jackson	Illinois
17079	3.0	Jasper	Illinois
17081	6.0	Jefferson	Illinois
17083	6.0	Jersey	Illinois
17085	10.0	Jo Daviess	Illinois
17089	376.0	Kane	Illinois
17091	185.0	Kankakee	Illinois
17093	103.0	Kendall	Illinois
17095	2.0	Knox	Illinois
17097	1331.0	Lake	Illinois
17099	18.0	LaSalle	Illinois
17101	2.0	Lawrence	Illinois
17103	12.0	Lee	Illinois
17105	15.0	Livingston	Illinois
17107	3.0	Logan	Illinois
17109	1.0	McDonough	Illinois
17111	220.0	McHenry	Illinois
17113	75.0	McLean	Illinois
17115	23.0	Macon	Illinois
17117	14.0	Macoupin	Illinois
17119	103.0	Madison	Illinois
17121	13.0	Marion	Illinois
17123	1.0	Marshall	Illinois
17125	3.0	Mason	Illinois
17127	2.0	Massac	Illinois
17129	2.0	Menard	Illinois
17131	2.0	Mercer	Illinois
17133	43.0	Monroe	Illinois
17135	8.0	Montgomery	Illinois
17137	10.0	Morgan	Illinois
17139	3.0	Moultrie	Illinois
17141	16.0	Ogle	Illinois
17143	23.0	Peoria	Illinois
17145	1.0	Perry	Illinois
17147	6.0	Piatt	Illinois
17149	1.0	Pike	Illinois
17153	4.0	Pulaski	Illinois
17157	37.0	Randolph	Illinois
17159	1.0	Richland	Illinois
17161	84.0	Rock Island	Illinois
17163	173.0	St. Clair	Illinois
17165	3.0	Saline	Illinois
17167	43.0	Sangamon	Illinois
17169	1.0	Schuyler	Illinois
17173	3.0	Shelby	Illinois
17175	1.0	Stark	Illinois
17177	8.0	Stephenson	Illinois
17179	18.0	Tazewell	Illinois
17183	7.0	Vermilion	Illinois
17185	2.0	Wabash	Illinois
17187	1.0	Warren	Illinois
17189	2.0	Washington	Illinois
17195	25.0	Whiteside	Illinois
17197	1126.0	Will	Illinois
17199	10.0	Williamson	Illinois
17201	80.0	Winnebago	Illinois
17203	7.0	Woodford	Illinois
18001	4.0	Adams	Indiana
18003	136.0	Allen	Indiana
18005	108.0	Bartholomew	Indiana
18009	5.0	Blackford	Indiana
18011	103.0	Boone	Indiana
18013	12.0	Brown	Indiana
18015	5.0	Carroll	Indiana
18017	23.0	Cass	Indiana
18019	106.0	Clark	Indiana
18021	11.0	Clay	Indiana
18023	11.0	Clinton	Indiana
18025	12.0	Crawford	Indiana
18027	9.0	Daviess	Indiana
18029	59.0	Dearborn	Indiana
18031	123.0	Decatur	Indiana
18033	5.0	DeKalb	Indiana
18035	63.0	Delaware	Indiana
18037	11.0	Dubois	Indiana
18039	71.0	Elkhart	Indiana
18041	20.0	Fayette	Indiana
18043	105.0	Floyd	Indiana
18045	3.0	Fountain	Indiana
18047	67.0	Franklin	Indiana
18049	3.0	Fulton	Indiana
18051	4.0	Gibson	Indiana
18053	35.0	Grant	Indiana
18055	14.0	Greene	Indiana
18057	443.0	Hamilton	Indiana
18059	112.0	Hancock	Indiana
18061	54.0	Harrison	Indiana
18063	301.0	Hendricks	Indiana
18065	22.0	Henry	Indiana
18067	46.0	Howard	Indiana
18069	6.0	Huntington	Indiana
18071	64.0	Jackson	Indiana
18073	16.0	Jasper	Indiana
18075	4.0	Jay	Indiana
18077	13.0	Jefferson	Indiana
18079	54.0	Jennings	Indiana
18081	287.0	Johnson	Indiana
18083	13.0	Knox	Indiana
18085	17.0	Kosciusko	Indiana
18087	10.0	LaGrange	Indiana
18089	676.0	Lake	Indiana
18091	31.0	LaPorte	Indiana
18093	63.0	Lawrence	Indiana
18095	235.0	Madison	Indiana
18097	2742.0	Marion	Indiana
18099	14.0	Marshall	Indiana
18101	2.0	Martin	Indiana
18103	15.0	Miami	Indiana
18105	75.0	Monroe	Indiana
18107	21.0	Montgomery	Indiana
18109	94.0	Morgan	Indiana
18111	9.0	Newton	Indiana
18113	14.0	Noble	Indiana
18115	1.0	Ohio	Indiana
18117	16.0	Orange	Indiana
18119	18.0	Owen	Indiana
18121	7.0	Parke	Indiana
18123	3.0	Perry	Indiana
18127	107.0	Porter	Indiana
18129	5.0	Posey	Indiana
18131	1.0	Pulaski	Indiana
18133	32.0	Putnam	Indiana
18135	8.0	Randolph	Indiana
18137	81.0	Ripley	Indiana
18139	13.0	Rush	Indiana
18141	186.0	St. Joseph	Indiana
18143	14.0	Scott	Indiana
18145	68.0	Shelby	Indiana
18147	2.0	Spencer	Indiana
18149	8.0	Starke	Indiana
18151	12.0	Steuben	Indiana
18153	5.0	Sullivan	Indiana
18155	13.0	Switzerland	Indiana
18157	43.0	Tippecanoe	Indiana
18159	9.0	Tipton	Indiana
18161	5.0	Union	Indiana
18163	53.0	Vanderburgh	Indiana
18165	3.0	Vermillion	Indiana
18167	41.0	Vigo	Indiana
18169	7.0	Wabash	Indiana
18171	2.0	Warren	Indiana
18173	34.0	Warrick	Indiana
18175	23.0	Washington	Indiana
18177	17.0	Wayne	Indiana
18179	3.0	Wells	Indiana
18181	3.0	White	Indiana
18183	11.0	Whitley	Indiana
19001	1.0	Adair	Iowa
19005	21.0	Allamakee	Iowa
19007	1.0	Appanoose	Iowa
19009	1.0	Audubon	Iowa
19011	16.0	Benton	Iowa
19013	41.0	Black Hawk	Iowa
19015	4.0	Boone	Iowa
19017	3.0	Bremer	Iowa
19019	6.0	Buchanan	Iowa
19021	2.0	Buena Vista	Iowa
19023	1.0	Butler	Iowa
19027	1.0	Carroll	Iowa
19031	20.0	Cedar	Iowa
19033	13.0	Cerro Gordo	Iowa
19037	2.0	Chickasaw	Iowa
19039	2.0	Clarke	Iowa
19041	2.0	Clay	Iowa
19043	7.0	Clayton	Iowa
19045	28.0	Clinton	Iowa
19047	6.0	Crawford	Iowa
19049	37.0	Dallas	Iowa
19055	2.0	Delaware	Iowa
19057	3.0	Des Moines	Iowa
19059	1.0	Dickinson	Iowa
19061	32.0	Dubuque	Iowa
19065	4.0	Fayette	Iowa
19069	1.0	Franklin	Iowa
19073	1.0	Greene	Iowa
19075	1.0	Grundy	Iowa
19077	1.0	Guthrie	Iowa
19079	2.0	Hamilton	Iowa
19081	3.0	Hancock	Iowa
19083	1.0	Hardin	Iowa
19085	12.0	Harrison	Iowa
19087	19.0	Henry	Iowa
19089	1.0	Howard	Iowa
19095	7.0	Iowa	Iowa
19097	4.0	Jackson	Iowa
19099	10.0	Jasper	Iowa
19101	4.0	Jefferson	Iowa
19103	194.0	Johnson	Iowa
19105	8.0	Jones	Iowa
19107	2.0	Keokuk	Iowa
19109	1.0	Kossuth	Iowa
19111	1.0	Lee	Iowa
19113	235.0	Linn	Iowa
19115	70.0	Louisa	Iowa
19119	2.0	Lyon	Iowa
19121	2.0	Madison	Iowa
19123	4.0	Mahaska	Iowa
19125	3.0	Marion	Iowa
19127	28.0	Marshall	Iowa
19129	1.0	Mills	Iowa
19131	2.0	Mitchell	Iowa
19133	6.0	Monona	Iowa
19137	1.0	Montgomery	Iowa
19139	91.0	Muscatine	Iowa
19141	3.0	O'Brien	Iowa
19143	1.0	Osceola	Iowa
19145	3.0	Page	Iowa
19149	4.0	Plymouth	Iowa
19153	163.0	Polk	Iowa
19155	12.0	Pottawattamie	Iowa
19157	6.0	Poweshiek	Iowa
19163	111.0	Scott	Iowa
19165	6.0	Shelby	Iowa
19167	7.0	Sioux	Iowa
19169	7.0	Story	Iowa
19171	77.0	Tama	Iowa
19173	1.0	Taylor	Iowa
19175	1.0	Union	Iowa
19177	6.0	Van Buren	Iowa
19179	4.0	Wapello	Iowa
19181	15.0	Warren	Iowa
19183	79.0	Washington	Iowa
19187	2.0	Webster	Iowa
19189	2.0	Winnebago	Iowa
19191	5.0	Winneshiek	Iowa
19193	18.0	Woodbury	Iowa
19195	1.0	Worth	Iowa
19197	1.0	Wright	Iowa
20003	1.0	Anderson	Kansas
20005	3.0	Atchison	Kansas
20007	1.0	Barber	Kansas
20009	5.0	Barton	Kansas
20011	7.0	Bourbon	Kansas
20015	8.0	Butler	Kansas
20019	3.0	Chautauqua	Kansas
20021	6.0	Cherokee	Kansas
20027	1.0	Clay	Kansas
20029	3.0	Cloud	Kansas
20031	38.0	Coffey	Kansas
20035	2.0	Cowley	Kansas
20037	6.0	Crawford	Kansas
20043	1.0	Doniphan	Kansas
20045	39.0	Douglas	Kansas
20051	1.0	Ellis	Kansas
20055	15.0	Finney	Kansas
20057	5.0	Ford	Kansas
20059	12.0	Franklin	Kansas
20061	6.0	Geary	Kansas
20063	1.0	Gove	Kansas
20073	1.0	Greenwood	Kansas
20075	1.0	Hamilton	Kansas
20079	4.0	Harvey	Kansas
